Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.49 ,0,0.00%,0,United States,,40675,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$30.43 ,-0.16,-0.52%,2458932057,Bermuda,2004,694782,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$44.77 ,-0.26,-0.58%,13855915741,United States,2015,508809,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$6.37 ,0.05,0.79%,747449328,Luxembourg,2011,234262,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.93 ,0.03,1.03%,256183390,United States,2014,849713,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$6.35 ,-0.03,-0.47%,227112646,United States,2018,540341,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.52 ,-0.12,-2.59%,117021105,United States,2014,197026,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$43.35 ,-1.47,-3.28%,680160156,United States,,103675,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$40.08 ,0.41,1.03%,945535817,United States,,102102,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.94 ,-0.01,-0.10%,127778700,United States,2020,12331,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.37 ,-0.02,-0.19%,0,United States,2020,11899,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$0.97 ,-0.029,-2.90%,0,United States,2020,37303,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$1.43 ,-0.01,-0.69%,30616905,United States,,56908,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$38.47 ,1.2,3.22%,3494814652,United States,2018,1299568,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.67 ,-0.03,-0.28%,840790953,United States,2013,222593,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHI,Avadim Health Inc.,NA,,,,,,0,Consumer Non-Durables,Package Goods/Cosmetics
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$5.08 ,0.24,4.96%,20388768,United States,1992,194151,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.51 ,-0.23,-6.15%,186759546,United States,2003,5135432,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$160.89 ,23.3,16.93%,15420985042,,2020,11573617,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.40 ,-0.05,-0.20%,0,United States,2015,1590,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.32 ,0.03,0.21%,207124852,,2013,94318,,
AIG,American International Group Inc. New Common Stock,$37.37 ,-0.11,-0.29%,32195216680,United States,,5341670,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIG.WS,American International Group Inc. Warrant expiring January 19 2021,NA,,,,United States,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$4.55 ,-0.34,-6.95%,107438650,China,2019,166873,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.06 ,-0.06,-5.36%,45960347,China,2018,635833,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.61 ,-0.0149,-2.40%,21130225,United States,,1324278,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.18 ,0.27,14.14%,86524226,United States,,35532332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$53.63 ,0.09,0.17%,3470613000,United States,2006,470185,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$72.43 ,-1.57,-2.12%,2339489000,United States,,174671,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$5.09 ,-0.01,-0.20%,12999463,United States,2014,52463,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$10.83 ,-0.14,-1.28%,706756876,United States,2004,933110,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$25.47 ,-0.28,-1.09%,874210248,,2019,133588,,
AIR,AAR Corp. Common Stock,$35.53 ,0.35,1.00%,1254238170,United States,,664162,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp.,$38.79 ,1.54,4.13%,11810753560,,2020,1977351,,
AIRG,Airgain Inc. Common Stock,$14.93 ,0.58,4.04%,145835598,United States,2016,60895,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.16 ,0,0.00%,36806516,United States,,86041,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$9.73 ,-0.02,-0.21%,28040430,United States,,9488,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.50 ,-0.52,-2.17%,0,United States,,130,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 01/15/2021,$0.05 ,-0.0017,-3.54%,0,United States,,35706,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$78.00 ,-0.5,-0.64%,3023279532,United States,,145870,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.84 ,0.32,7.08%,1473680001,United States,1994,16574043,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.87 ,-0.0001,0.00%,0,United States,,292,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$130.82 ,-0.47,-0.36%,7686877367,United States,2004,370303,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.84 ,-0.1,-0.37%,0,United States,2020,11236,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$124.24 ,-2.05,-1.62%,0,United States,,1006,Finance,Property-Casualty Insurers
AJAX,Ajax I,$11.50 ,0.2,1.77%,1035947865,United States,2020,866634,,
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$125.00 ,-0.32,-0.26%,24040250000,United States,,847274,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.77 ,10.73,25.52%,4031628000,United States,,16771966,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.26 ,0.11,1.08%,236333385,United States,2015,93860,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.66 ,-0.08,-0.31%,0,United States,2017,2913,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$105.98 ,-1.1,-1.03%,17252906848,United States,1999,1284153,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.05 ,0.05,1.67%,440843627,United States,2014,6444329,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.06 ,0.04,1.98%,38369150,United States,2014,291308,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKO/A,Embotelladora Andina S.A.,$12.95 ,-1.15,-8.16%,,Chile,,675,,
AKO/B,Embotelladora Andina S.A.,$14.68 ,-1.82,-11.03%,,Chile,,5169,,
AKR,Acadia Realty Trust Common Stock,$14.01 ,-0.67,-4.56%,1208616123,United States,,755292,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$25.62 ,0.13,0.51%,889573669,United States,2019,416209,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$11.15 ,0.12,1.09%,430700126,United States,,892180,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.85 ,-0.13,-6.57%,71175640,United Kingdom,,158170,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.09 ,-0.01,-0.32%,216851343,Canada,,60302,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$19.54 ,1.02,5.51%,671837274,United States,2020,79180,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$41.87 ,0.31,0.75%,4763922794,United States,2011,695511,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.06 ,0.0999,0.91%,51055131,Hong Kong,2018,57388,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.42 ,0.025,6.33%,0,Hong Kong,2018,41195,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$12.99 ,0,0.00%,0,Hong Kong,2018,190,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.76 ,-0.0345,-4.34%,0,Hong Kong,2018,383834,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$142.02 ,3.12,2.25%,15119050550,United States,,1179474,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$40.14 ,-0.64,-1.57%,765760695,United States,,533364,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$64.04 ,-1.54,-2.35%,31328368000,Switzerland,2019,523316,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.93 ,-0.29,-0.93%,232165529,United States,,30253,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.13 ,0.6,7.97%,315609421,United States,2014,865981,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$57.83 ,-2.52,-4.18%,3005707600,United States,,373152,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$15.86 ,0.08,0.51%,1256789365,United States,2019,705426,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.25 ,-0.08,-0.49%,1175758139,United States,,426657,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$137.09 ,-2.81,-2.01%,1628539406,United States,,25337,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$26.14 ,0.78,3.08%,4951746363,United States,2020,700842,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$530.71 ,0.79,0.15%,41846691538,United States,2001,449488,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.68 ,1.01,3.94%,1016985839,United States,2020,352249,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$174.22 ,-0.9,-0.51%,2855375380,United States,2006,293440,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$4.27 ,0.08,1.91%,21912547,United States,2010,53306,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIT,Alight Inc.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.01 ,-0.05,-4.72%,42744258,United States,,415550,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.22 ,-0.13,-0.26%,6210394931,United States,,2141241,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.80 ,-0.2,-0.91%,3469465313,Ireland,1991,1307475,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$106.17 ,-1.23,-1.15%,32282902320,United States,,2140151,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$112.79 ,-0.96,-0.84%,10381080502,United States,2013,594958,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$144.00 ,13.43,10.29%,7560481824,United States,2018,509769,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$27.45 ,0.31,1.14%,3850690172,United States,2018,955532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$11.07 ,-0.64,-5.47%,389802475,Israel,2006,201881,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.73 ,1.17,3.49%,12984062779,United States,2014,8231906,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.27 ,-0.03,-2.31%,63818707,United States,2017,1221467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$139.43 ,-2.96,-2.08%,16199084482,United States,2004,486525,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$10.10 ,-0.4,-3.81%,72421909,United States,1983,7344,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$14.80 ,0.23,1.58%,352287108,United States,2015,181429,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$95.76 ,2.22,2.37%,4702971919,United States,2015,535913,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.02 ,0.03,3.03%,41498342,United States,2017,540743,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$28.29 ,-0.46,-1.60%,484377504,United States,2019,31714,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.48 ,-0.075,-2.11%,187302422,United States,1999,1226052,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.09 ,-0.01,-0.02%,4854984858,United States,2012,635958,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$13.44 ,0.97,7.78%,444474509,United States,,1719967,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$26.91 ,0.61,2.32%,505999978,United States,2015,69707,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.05 ,0.1,1.12%,271667443,,2019,117799,Capital Goods,Industrial Machinery/Components
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$46.98 ,-0.53,-1.12%,763258691,United States,2017,39603,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$57.72 ,-0.2,-0.35%,4251500914,United States,2017,204676,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.32 ,0.1,0.98%,0,United States,2020,241339,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.06 ,0,0.00%,361531250,,2020,77157,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$91.51 ,-0.36,-0.39%,7992254717,Sweden,,324216,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$39.20 ,3.43,9.59%,2456639422,United States,2020,648155,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$276.25 ,-1.09,-0.39%,1410888863,United States,,5561,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$154.83 ,-1.92,-1.23%,33864505389,United States,1996,3807099,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$83.46 ,0.3,0.36%,3096993786,United States,2020,153729,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.24 ,-0.02,-0.89%,130101966,Canada,,7770,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.24 ,-0.04,-0.48%,3927505376,United States,2017,3859553,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$13.58 ,-0.59,-4.16%,421652550,United States,2018,43485,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$86.41 ,0.32,0.37%,79008481371,United States,1972,5225746,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$89.16 ,1.07,1.22%,3135938819,United States,2012,358467,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$16.78 ,-0.53,-3.06%,768677352,United States,,319613,Finance,Property-Casualty Insurers
AMBC.WS,Ambac Financial Group Inc. Warrants,NA,,,,United States,,0,,
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$2.14 ,-0.03,-1.38%,49680819,China,,80009,Consumer Services,Other Consumer Services
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$2.68 ,-0.12,-4.29%,430663021,,2013,22523080,Consumer Services,Movies/Entertainment
AMCI,AMCI Acquisition Corp. Class A Common Stock,$13.13 ,0.28,2.18%,268353671,United States,2018,1054357,Miscellaneous,Industrial Machinery/Components
AMCIU,AMCI Acquisition Corp. Unit,$13.88 ,0,0.00%,0,United States,2018,0,Miscellaneous,Industrial Machinery/Components
AMCIW,AMCI Acquisition Corp. Warrant,$2.27 ,0.11,5.09%,0,United States,2018,675089,Miscellaneous,Industrial Machinery/Components
AMCR,Amcor plc Ordinary Shares,$11.47 ,-0.19,-1.63%,17990483023,,2019,4696988,Consumer Durables,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$31.69 ,-0.38,-1.19%,1306869868,United States,,590343,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$93.23 ,-2.69,-2.80%,1.12256E+11,United States,,47025360,Technology,Semiconductors
AME,AMETEK Inc.,$118.11 ,0.01,0.01%,27172960142,United States,,756404,Capital Goods,Industrial Machinery/Components
